channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCmG1lD0l0B9eovIz5LLm29Q,2010-07-19T20:58:40.000Z,74232664,44,100035,173
UClj0L8WZrVydk5xKOscI6-A,2007-08-17T13:22:21.000Z,94688788,1102,405641,1184
UCN5Wll5qLFLPAmDPN21FePQ,2006-07-15T12:21:41.000Z,3619503,9,1654,8
UCh4vYaKEPyETUAD6dF00c0Q,2015-04-02T04:45:24.000Z,4612161,0,1185,22
UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,679244421,1184,4875387,938
UCweOkPb1wVVH0Q0Tlj4a5Pw,2011-01-31T07:04:16.000Z,6602358210,1852,7212956,9589
UCxmtnN8xFnnJmXS5LdP6eMA,2010-03-09T22:33:49.000Z,471027415,803,1303155,114
UCqC_GY2ZiENFz2pwL0cSfAw,2005-10-13T21:41:23.000Z,1348426905,67533,2198857,154
UCI2OiZs5aVcyBUBVsgovzng,2014-12-04T09:49:55.000Z,1334818322,0,1160389,2403
UCGys2_WPe-TZ9XLFx99-iuQ,2008-03-11T11:46:01.000Z,2856918,7,4881,421
UC1cjAnmRbHyhDKmJgcotPDA,2015-01-04T14:01:35.000Z,7948540,0,0,109
UC7kI8WjpCfFoMSNDuRh_4lA,2008-09-04T15:10:14.000Z,257441136,260,622484,2313
UCcVkWrg_Q00xVigRquzSY4g,2008-04-15T11:29:38.000Z,1141427813,77,1105045,2075
UCbym6Cldjoj1XwAYcQHGEKg,2009-10-15T19:08:05.000Z,34389260,17,27324,7
UCZyK2wabJyR3uH3mN6kCy1w,2015-02-09T23:09:33.000Z,20951953,0,34757,4
UCcartHVtvAUzfajflyeT_Gg,2014-11-17T09:50:46.000Z,5103962129,0,4597942,647
UC8LdsWQODS_wri_dHb4YO8Q,2007-02-24T17:22:12.000Z,24427474,902,0,245
UCr8oc-LOaApCXWLjL7vdsgw,2009-04-29T22:06:52.000Z,783093260,15314,1939034,1345
UCLyYEq4ODlw3OD9qhGqwimw,2011-09-21T21:09:36.000Z,1127163741,35,758951,7258
UCZQRVHvPaV4DRn3tp8qrh7A,2012-10-28T08:20:08.000Z,440988838,0,617348,762
UCTGGn0_rrV7peBl2a25GDcA,2016-04-19T01:44:57.000Z,89983877,0,154532,78
UCDsO-0Yo5zpJk575nKXgMVA,2006-02-22T08:22:49.000Z,1437972210,128430,7775557,303
UCy1bGMZNj1rsUcPq2sj7IKQ,2017-05-24T09:24:56.000Z,476460,0,101,1
UCyWqModMQlbIo8274Wh_ZsQ,2007-02-25T22:14:05.000Z,1616354816,25624,11156768,109
UChXnu0HBydqedqhnClp0rJg,2010-03-01T05:42:49.000Z,1230527076,846,3128555,98
UCZijND2e2tPp2AQL8Go2YSg,2009-10-15T19:08:01.000Z,3813209953,47155,4816779,90
UC8GkZ5dlOrw-yN_nkOAIzPA,2009-11-25T03:01:14.000Z,3635974528,607,4993795,3048
UCR5DXt0gwjX8pOuYtMWD0uA,2007-02-11T10:39:03.000Z,298130,2,113,56
UCniUHTOy5nONQG1M4sSIHQg,2015-08-30T15:33:12.000Z,33462042,0,64157,50
UCWi2SKIwpI4GpkTmjFk0p6Q,2014-12-09T19:45:42.000Z,96205327,0,234789,11
UCsOvFiAws5ENZNs_mI34GnQ,2012-11-29T01:49:03.000Z,27342753,5,51813,1259
UCs-6DggHVL7MySP0_LmFwmQ,2006-11-02T07:13:52.000Z,459825513,1734,373724,320
UCb4rdFkjKNfnqvhKgHmINkg,2012-08-08T17:54:13.000Z,727228,0,0,1
UCpi3nvKTJD-TwEBK2xoj42A,2009-05-22T20:45:28.000Z,9833207,92,4431,88
UC5_z8tZ6nFEdP23-UGcdDug,2010-01-19T20:53:23.000Z,320414520,528,885561,82
UC57sVVuJpZuFCpxu4aec1KA,2009-05-04T23:27:23.000Z,363703794,1507,388519,87
UCL8ZULXASCc1I_oaOT0NaOQ,2008-09-01T22:12:13.000Z,348413420,2,1287133,307
UCFKo78ysxmRhoQ85ySEo_PQ,2010-03-25T18:25:25.000Z,1038593577,427,2431067,25
UCc-skiIt5C6qz_YA6rgvM0Q,2005-11-20T06:11:37.000Z,6700168,30,1346,18
UCQJOYS9v30qM74f6gZDk0TA,2013-10-07T18:30:59.000Z,67413183,0,213892,9
UCyZXZ0D0AfgfhwzJDHpwl3g,2010-09-01T16:32:07.000Z,18345916,27,25277,336
UC-rWMHLo_NUc9Q2kE0e_WAQ,2007-12-29T16:47:20.000Z,6349767,1,1523,142
UCkCM-1fv8nE_SR9SbCut9LQ,2016-09-09T10:26:19.000Z,137035,0,541,54
UCkn4BCz6QhfGe0-yxCwC5Nw,2016-02-22T09:50:17.000Z,3186260,0,9489,8
UCjsxYS_QgGBJQVAoaLWQXhQ,2016-08-01T20:27:42.000Z,176204,0,1542,54
UCd7vQIPJWDqZJBLLhmPA3xA,2016-04-19T02:54:34.000Z,1678061,0,8648,79
UCWThOM1fTqFHCvGdZ1fz2fA,2013-10-29T17:46:41.000Z,189301,0,594,27
UCDZ_y9jl_j3niJQB8n4ZXvg,2013-04-24T07:42:30.000Z,264501,0,1088,33
UC-Ib1BSKtAqqfITi1yOhEIA,2016-04-25T12:12:32.000Z,56637,0,609,25
UCJV-6eq6062SFO5U8-O6NuQ,2016-12-05T05:37:49.000Z,138611,0,1927,57
UC0Y4ni4YoIQMS5vJapWi-vg,2012-09-05T05:24:58.000Z,10340316,0,17498,603
UCTIV9DYn4uEM0mcfN_gpi5Q,2015-10-13T11:25:02.000Z,291977,0,693,102
UC_qL6FdmT75FWrbAlxl9Gmw,2012-03-28T09:57:08.000Z,9233072,0,37467,52
UCACNvUyuVDtJVLXCUmWvubw,2012-01-21T18:20:27.000Z,119360,0,150,72
UCfHPGJNYdlEI3fSuIoQJZjA,2011-05-14T21:00:40.000Z,2628758,360,8300,131
UC9axQ0Vco19MbuoUt_oc7qw,2014-11-22T11:10:53.000Z,2802366,0,6070,20
UC5_RCfEJqCRs1XSeMMpG5hw,2014-12-01T15:57:04.000Z,525991,0,685,43
UCSFtFkKjNCDlQMkcNOc02DQ,2012-11-25T11:55:57.000Z,767335,0,1264,6
UCVvonaNNd50jI_9ywZt5akQ,2015-07-21T12:17:32.000Z,53495,0,124,5
UCTY-6ftLF-3jpjyLfsUXB6g,2013-08-12T08:39:16.000Z,376861,0,486,20
UCv2_homR7I0qX8NtwwjK9Cw,2013-06-30T06:36:52.000Z,55992171,0,403270,66
UCszdJO0RuzXQ2pfjcIo_2zg,2016-11-05T15:35:31.000Z,258244,0,742,13
UCIr1vPNHW7wOS3zhOvUrZJA,2017-04-04T13:43:20.000Z,3253,0,14,13
UCcyF06V46JFD8T4Ym2qQPow,2016-11-04T03:48:29.000Z,41510,0,0,19
UCVOzajTqPJffG0YB3SMd_kA,2015-07-22T08:26:17.000Z,363997,0,1757,45
UCndbsClOY2pY_njJO0o1_4w,2011-09-22T18:39:49.000Z,7519841,1,8633,216
UCK7WFSkBiGzKE6gCVhfO0dQ,2014-08-15T09:50:14.000Z,64444,0,156,122
UCkALj8YzybeHcjLncP0qVOg,2011-06-01T05:53:43.000Z,516,0,2,3
UC49u4bQ8B0N4pJfsRdC7U5w,2017-04-13T08:20:47.000Z,10957,0,0,12
UCxoNUPu7x5KLdtT-oQgdFzQ,2010-11-29T10:40:04.000Z,3964902,0,40255,165
UC7v-OU5FIPmFWmqoy2uGsJw,2009-04-17T10:57:01.000Z,932244,9,1413,408
UCnEUGeShAd5bVJ-K59dPlMQ,2016-01-02T14:16:24.000Z,1152,0,18,4
UCAARY8o90LXhaveD58FmEZA,2011-11-30T20:07:27.000Z,11096708,7,49839,144
UCEAwWNRrbCwLgLjtrc3xg4A,2016-10-02T17:41:04.000Z,38472,0,301,20
UCOfofxtiUaqHNzR4vK6H1bg,2016-03-06T07:06:00.000Z,5715,0,54,6
UCXL4uVvjrDAB9URMB_wdOfg,2013-02-12T22:36:09.000Z,1555969,0,4010,153
UCgZM50Ig7STDS0l6f_QnrXw,2008-10-03T00:17:17.000Z,23902994,29,98951,1429
UCPwQ8Yo90_ruIFPF3fLKwWA,2013-01-31T12:10:37.000Z,112862518,1,314448,1729
UC8G98WJ_Dqy0iBk93RpbDPg,2012-10-11T04:37:26.000Z,544746,0,1576,308
UCeFNHHqjbAPZvtBdPVq8mtw,2016-11-12T18:39:20.000Z,2891291,0,7225,204
UChc3wmBFs_jvDLbIcCOqrzg,2016-04-10T10:53:42.000Z,11401283,0,116433,158
UCfrNV2iJ9LnHcOsdyhYyYew,2017-04-11T09:49:39.000Z,3205111,0,45051,17
UC_CnDElxFeNbe9lmaaM4BvA,2016-05-18T15:19:57.000Z,36319089,0,58480,412
UCxtU6jklJoJKvFk8w-QT9tg,2015-07-14T13:10:04.000Z,5626,0,49,5
UCU3likrG4xR_9JIkePO220A,2014-07-09T17:32:45.000Z,3414376,0,36825,47
UCY22dmBK6l6hO4sXPNpn4Vg,2014-01-22T09:09:38.000Z,2221668,0,3178,1075
UCiDtOXdLDf5pzTc12QmE9ew,2017-03-20T14:00:53.000Z,61960,0,1283,9
UCxk0myT14wUpcaKBaQts_Xw,2014-02-13T18:07:08.000Z,2531,0,9,36
UCWpVslCsCP6XyTCwH4ENE-w,2016-05-07T15:39:46.000Z,2335,0,10,5
UCkEJc9VmFGU5qd1BnNFkbZg,2016-09-29T08:43:34.000Z,1704,0,5,9
UCN6g6IZzbbGajNriTshjg2w,2016-09-20T16:35:01.000Z,9101,0,0,24
UCZpV5Mtl4V4S5eRx564YlPA,2017-06-27T10:21:07.000Z,15122,0,76,55
UC6zieymnoevT2tlazUM3KoQ,2016-06-17T05:51:05.000Z,202003,0,760,24
UCvWWHRFosjzgFJ2jrUDH7EQ,2013-08-28T10:18:12.000Z,1207459,1,2971,50
UCZ9MlbuI5zBUjxPu7MHS9Mw,2011-10-31T12:15:09.000Z,15206,0,54,46
UC6J9CfmFTUB379ou_oNQtyw,2013-08-21T06:16:21.000Z,226,0,0,4
UCtJ380FRr9gsfDJc2nCaqog,2016-02-05T14:55:38.000Z,115608,0,2149,39
UCmOhWYNXiDubHuAdIA3TbVw,2012-01-21T15:27:12.000Z,34836,0,55,1
UCn4IrjJoC0KWjD6a37O7rdw,2014-07-01T07:34:53.000Z,220968,0,635,61
UCRDUKOfUv0NThNScEolNwtg,2014-12-19T09:57:37.000Z,94138,0,669,34
UCvamry02E9_By1eQ8AdWhgw,2011-08-21T18:34:38.000Z,64563,0,202,56
UCSllfASP9UnnFdKK-GJahdA,2016-06-21T12:35:14.000Z,115053,0,906,21
UC65jq-IyOo2gZznwoEoVGDg,2016-12-10T11:43:49.000Z,3791,0,14,15
UCl0c2bWOCph9br58lcM14ig,2013-03-06T12:40:40.000Z,19032,0,35,30
UCm_lfUdjvWZgK9VXf8F6RxQ,2013-11-26T11:58:56.000Z,94024,0,55,105
UC-O4cjzOkf4icJejAUTvoJw,2007-05-24T22:59:18.000Z,185232,3,77,9
UC2KHDUL0mIcq8L8zbs_-EjA,2008-09-28T10:37:29.000Z,4534,0,101,28
UCK-l8DE1lyZnguaRQr7_Y-Q,2012-08-14T15:37:21.000Z,31831056,0,300484,243
UCQkNMgdz-TzQ7u1K8Yg4Sfg,2014-04-08T09:22:25.000Z,78672,0,0,113
UCSQl_bFyWDRA_8a4KYmPO0w,2013-09-10T00:46:46.000Z,4041,0,18,10
UC8IX2iTO5c9T_3oj2LGidQQ,2010-03-29T17:33:28.000Z,413345,0,422,255
UCTPimdM5QH0RBBveND4Crzg,2014-06-06T05:28:15.000Z,5804973,0,11312,157
UCTk_lNSSolS_yzz0-tq7quA,2014-02-11T19:37:40.000Z,11407619,0,18947,286
UCljaFApe0T7T9RMMlsAJLVA,2011-11-04T07:39:51.000Z,130146,1,162,337
UC3MsY2YfeuE8hj1vHz5x6Aw,2015-07-27T16:17:27.000Z,660502,0,7579,69
UCgOZkvNOK90Xddbs5__lAfA,2007-01-06T13:26:21.000Z,1026817,1,734,43
UC_hNnl-qxUMKE60m1q3EBFg,2009-11-06T06:34:44.000Z,6154,0,51,50
UCgQMVSJ3ajHkg0TZdrNPZOg,2010-06-21T00:22:39.000Z,7004,0,7,2
UCfF_M-kf7f_bTQ9oTHfjEPw,2015-07-23T04:53:28.000Z,4386,0,4,23
UCv3RhesV4Z3b7AqivEM_D1w,2017-05-21T12:04:13.000Z,947148,0,0,153
UCyOTQWE57_aDPWAo47JL9rA,2017-02-17T22:39:56.000Z,43125,0,525,53
UCSmOyYFPfI1rpglqWYGIVuw,2011-10-14T12:15:41.000Z,12196,0,106,25
UChKrO8RJITTdeeMJXHRORdg,2015-03-09T13:42:13.000Z,2555,0,10,8
UCx6-ozYhjFdkF0CcXAld0lg,2007-08-26T17:57:41.000Z,194596,3,175,34
UCZTKLZR1i8yKPKvhmA-2R0A,2015-11-03T22:36:55.000Z,2920,0,17,9
UC2Udq85CSHzqYapEu54WNiw,2011-12-20T02:47:46.000Z,15889,0,127,15
UCdhwI5ESBwjlKjQJTJUU0OQ,2007-06-20T02:52:06.000Z,5662550,14,2800,51
UCaAz4wNS_mbZ5d8klvh911g,2013-07-22T17:48:48.000Z,14149238,0,27296,208
UC1w7TBASJ4HFj999Ehh8YsQ,2010-07-24T08:54:52.000Z,46561,0,186,12
UCM2c_cbfl7rsax-OYZoNWzw,2011-10-15T13:07:29.000Z,21234,0,61,117
UC_PvdV3JF8ATpywKVDEP8HA,2008-10-23T12:11:27.000Z,54192,0,160,24
UCdQwI7RHM4YQ0klPBtbddLg,2016-08-22T10:07:02.000Z,49591,0,686,26
UCfNPW6pqgqKMov5GzFuxJ8w,2011-09-25T13:22:46.000Z,1433,0,4,6
UCc3DfYz6m3_24c--ndcqBlA,2009-09-15T07:05:10.000Z,1913,0,7,3
UCkuenhing3vSFmAVtPDnV9w,2007-04-11T04:15:27.000Z,72703,1,18,34
UC9R-jWCkWja6qHokvUlFNNQ,2009-10-04T16:40:02.000Z,13951,0,17,6
UCNqpS01NbP88Kzk9J0ocpXw,2011-10-05T10:51:53.000Z,7113,0,58,26
UCk3eWT8H_Hyon__NqbiNqUg,2011-03-29T11:39:38.000Z,117923808,14,609499,3909
UCQTTTx0dJV_YiQ3pEszyW2w,2010-12-04T03:21:47.000Z,3215800,6,7323,540
UCEHIZs6wwUspJ4wIPS6hmQw,2013-03-31T06:37:23.000Z,232759,2,372,24
UC_2irx_BQR7RsBKmUV9fePQ,2011-08-09T10:30:45.000Z,102371425,471,641322,14530
UCdtmeCs0ygNw1APN1MwtMwQ,2012-09-10T17:41:39.000Z,374,0,1,2
UCHgONUBS_CackLCVxhyupDw,2012-07-01T16:24:46.000Z,2061,0,6,11
UCFX51gf9UthTjwKu9OysAIA,2016-09-22T05:58:43.000Z,14843601,0,21750,2762
UCyyP7tUlQYhYCDmqafg7Rpg,2013-10-30T08:02:09.000Z,33693908,0,88344,23288
UCEzyn94IXOlMh_6leLRbINA,2017-04-04T08:05:41.000Z,5960,0,193,12
UCpU9EZn1Ll9kPpSuBsn4VyA,2012-05-30T18:29:07.000Z,125325877,1,762504,248
UCvLJWJpwa3Fq1E1Wuy6uHPg,2007-08-10T01:54:11.000Z,169866,9,0,53
UCsR7FNon7ULysxdd-9lZ4Vg,2016-12-12T13:20:10.000Z,280159,0,3164,15
UCbmWjwB60v1e76MwANPFzHQ,2012-04-24T12:12:51.000Z,158353,0,57,51
UCzNq9i-DlDDBLjPerVzJW-A,2007-06-14T12:22:03.000Z,87911764,41,918306,155
UCXIb-vpb1CYIw4v7RiMf10g,2011-09-07T08:35:02.000Z,9787,0,79,8
UCLjp-vqd3kF5jd4umaIrugA,2012-01-23T13:01:06.000Z,1458383,0,2442,180
UCzCRtoB7X_bd1j_mWnqjlGg,2010-10-24T11:36:56.000Z,3502,0,2,24
UC7ZWuMPQOOha9euQyfNK54Q,2013-07-17T10:34:11.000Z,61182,0,153,176
UCt-4CGv-CbCjfhFTgAhbSmw,2011-02-02T20:31:48.000Z,23827,2,65,14
UCg4Sbc6FthI96Y9d8o4DYFA,2006-10-11T01:23:05.000Z,513983,20,214,97
UCublu2uHMJfXwD_8DNge49w,2012-07-28T04:50:07.000Z,111457,0,153,80
UCbYeYRcs4h9jAfuuOvh3dVw,2014-01-29T11:06:17.000Z,20667683,0,69787,1928
UC4kIga91GdP93rzr9V61WZg,2014-12-20T19:00:20.000Z,127441,0,96,78
UCbH9PVRor9ErfnGw5qGnjtg,2014-04-12T10:54:03.000Z,9383223,0,72053,262
UCp_mv-b7LlThVhmoHQL54BA,2007-04-03T17:51:24.000Z,96537654,74,118662,3435
UC3IkeoKfmQoUkl8rPlXIz5A,2009-11-22T04:53:18.000Z,1631,0,0,4
UCnZrBKC3WAvitDcsofhohWw,2011-11-08T20:38:34.000Z,2976,0,14,9
UCK7ZnrghlKR_wWWJQJ-h0nA,2011-06-23T09:16:57.000Z,2115,0,12,12
UC4fzfqop3E-6AKmF_290MiQ,2016-09-07T08:28:03.000Z,19247838,0,28379,1113
UCr8zPSkUh5Qf-VdTI5tFEtg,2014-08-04T11:34:08.000Z,3464,0,71,4
UCiVa4mx-48ARPUhCSoHkXmg,2011-04-23T04:15:00.000Z,304651,2,900,60
UCQis1RdA6VYVejUguQYb_6g,2013-12-17T20:45:34.000Z,5112,0,23,17
UCozheH90vpNCOU15VgUgvog,2014-08-01T21:39:16.000Z,2209096,0,61851,32
UCDduykFRuTfcQva336yLYNg,2012-03-11T14:37:12.000Z,22947,0,196,43
UCL1u7v7qSvEeH5vjmQ0T-FA,2016-01-12T16:39:14.000Z,574264,0,1023,38
UCI5PG4R8QRyAMqIdqzCrQ-A,2016-02-20T20:06:09.000Z,236856,0,852,250
UC0T-esNjy8HhqwpUNzNuljw,2012-08-07T16:53:55.000Z,21814,0,34,177
UCBGmOyjHtuoKenXWdD68ORw,2014-04-10T05:23:15.000Z,18433,0,535,29
UC6RmvScB9MzXHNzA288FaZQ,2012-10-26T06:48:03.000Z,39253,0,0,19
UCYapCGwCr4o_z2aw3XIsohQ,2016-07-16T07:15:22.000Z,38277,0,520,31
UCmBLIcqOLWwrrAJ-jaCttqw,2012-09-12T18:25:18.000Z,49566705,1,81300,31960
UCzQ9th8PRXUR8GgFzrD3tmQ,2016-03-16T18:33:33.000Z,1597683,0,7689,308
UC2IU7TU60joJgq3FqPB2MSg,2015-10-18T16:20:04.000Z,56171,0,0,64
UCJEVqHEC9DbHZgqWvwuqQbQ,2010-09-02T07:39:39.000Z,58393,0,134,90
UCEiLIIZdulzrbdz7Hf2tBfg,2014-09-25T13:49:27.000Z,5551,0,45,9
UCublVyK87B0m_Egw5uauFig,2011-10-06T08:06:36.000Z,299,0,12,1
UCE-oAGdOJbSmgD4vF0lezIg,2011-07-29T06:39:54.000Z,24726,0,89,274
UCIyYolScer2aokjRRpNNOfw,2013-03-25T18:09:18.000Z,517718,0,2374,9
UCTxqMJkGKPq6opHzNAVOi9w,2012-07-05T12:15:36.000Z,5721184,0,6685,3794
UCroGEZXfI3jt6UTD9heqQzg,2017-01-18T16:30:24.000Z,128031,0,197,266
UCrET5fR2NAUTO2Xp12G0l8A,2011-03-30T06:08:22.000Z,81645354,15,180978,1353
UCqLeP_KZmrW6LjY6u2XGDrQ,2012-01-13T20:10:42.000Z,7546,0,11,24
UCLqEqcIis-6Gy6zwaG6eJIg,2011-11-24T19:14:10.000Z,11082,0,94,22
UCb9b6tSrWcXpKzVK5eOkuwQ,2010-12-18T12:37:41.000Z,56489,0,631,74
UCA5wv3lbx6fn54ou6uytSIA,2016-05-23T14:39:46.000Z,186412918,0,263943,11563
UC0VD9yybrpYYBHqB_MNu0og,2009-01-03T19:40:44.000Z,55009,0,375,27
UCDCMjD1XIAsCZsYHNMGVcog,2013-01-26T06:54:00.000Z,844393589,12,943301,73263
UCFdPkkUJqiQLbw23XFlXfOw,2013-03-05T07:25:24.000Z,33219,1,67,72
UCFt0XrFLR2oE8Eoq6Tbphgw,2017-01-10T11:18:05.000Z,9691,0,280,6
UCSaT4BOZgFHCwBei_CfouYA,2007-10-25T14:12:14.000Z,11384307,15,8367,170
UCo66xAOpGt1_Sr5e640xQCA,2010-01-08T12:47:17.000Z,349416,9,378,264
UCfFw4DxTYrnCQpjl2NfODGA,2013-01-14T19:04:45.000Z,1718,0,28,16
UC-hD73mkT7-m5nV4Bv6By-A,2010-11-24T10:41:03.000Z,16130,0,21,4
UCd4aIvtfeufbd7FTx1KUw9Q,2014-09-24T12:38:02.000Z,506613,0,924,106
UCjrdZ517AeOx2VKJSaxbpvg,2012-05-14T18:36:46.000Z,237,0,0,1
UCE9AZSYybiCWNYKr9gbY1lA,2007-03-27T12:44:27.000Z,11963974,8,12027,4696
UCjwa8-4ZO7gmvXps8twbpiQ,2014-08-07T15:37:54.000Z,129806,0,631,94
UC2HxkcZbFk9J_8KaFvGDevA,2016-08-15T09:58:49.000Z,78173,0,574,40
UCBDWPb71RCYlRQKoc8BE5Vw,2014-09-09T10:57:51.000Z,655018,0,1747,117
UCEqWEX9hEgM6jOWWpEW0hEg,2017-05-10T05:18:16.000Z,890515,0,0,4
UCaK-Mn5QtoNsfyZyE86SRwA,2012-06-30T05:56:47.000Z,72324,0,348,10
UC0xfoKvD_r-knNBMAIo-x_A,2011-10-27T21:18:45.000Z,739371,0,2475,7
UCfTF9uoDGDRuN1iZ77OrV3g,2016-04-19T16:25:10.000Z,4997800,0,38219,18
UCpHTv1eQBeSlrdmlh8C6ZxQ,2013-09-06T11:38:43.000Z,527732704,0,1101254,3056
UCIFYIF1TstY1QuuZWRlzNMg,2016-11-09T18:45:40.000Z,207711,0,1088,22
UCTbWiiWrDjiniK8ySP7hpqw,2015-04-02T17:20:26.000Z,3935486,0,24160,34
UCHqBLGGOvojeQswyJptjukA,2015-01-15T15:42:59.000Z,187485770,0,539396,956
UC7-Lp5YDawl3dL58AZeeOCg,2015-09-27T16:38:17.000Z,2246309,0,10502,41
UCmk4RqFghbQyqzFGD0PtN3Q,2015-02-22T17:06:10.000Z,4231377,0,8568,129
UCWzUaWigCdq7todvSCxepcw,2017-01-30T13:26:35.000Z,238252,0,1661,28
UC6Bv1ZE7x-nGK_uPF4L0rFQ,2013-04-01T20:25:56.000Z,5719649,0,35832,24
UCSFC5Cio8zaLQDFPxA7y_HQ,2012-12-08T14:11:13.000Z,1859626308,9963,3921455,1386
UCERVhkIYIeEdTQkQciwDN3A,2012-08-02T03:21:54.000Z,2366991041,0,2819914,7914
UCfZFGBErePQ2f_KELluwU0A,2014-06-03T09:43:36.000Z,67167,0,260,250
UCp1gq16VTGTuyE2DIRnfxJQ,2012-12-13T22:30:41.000Z,6677089,0,33399,53
UCs2AZhOnCTX0P4NtyNpuetQ,2011-10-04T20:29:52.000Z,379595736,351,2073702,2577
UCJcdGELWx1SeZGZs1OBMg2g,2011-10-26T04:37:41.000Z,175519868,3,217619,3066
UC3KBofeV1bSk5dU-qpsW-GQ,2010-12-08T19:20:21.000Z,72262846,42,336285,2054
UC5zGJZpxeZPFcds5gFcDE7Q,2014-03-12T04:15:25.000Z,1419698547,0,3751298,948
UCzJn206nNtx6HFS4CZd2NJg,2015-10-31T18:29:49.000Z,23197395,0,46396,2606
UCMpHpyOyoYj_7uei_sF342Q,2014-03-30T17:29:37.000Z,48815845,0,250254,1335
UCpIfB-alHI94SkoD28vi6EQ,2011-12-18T03:02:20.000Z,3390197,0,26302,51
UC4AwO_4vkiaSkYcDGFyCClA,2017-02-21T09:23:53.000Z,282160,0,1497,13
UC_4EZUEWhyk8laIFHtkxqnw,2014-04-19T17:56:21.000Z,241741998,0,224658,289
UCdxbww4dqkj9j0F8izhKBbw,2015-07-28T18:53:59.000Z,838662,0,1249,15
UCRExHsQCNlmLtj9aEoFByIg,2009-04-25T22:21:20.000Z,25818,27,157,152
UCcJOvU2SXP0YI4iYL7Kxwcg,2015-11-27T13:49:26.000Z,162530970,0,513757,273
UCVZILrWsld5WEPSfaSetmSQ,2016-08-23T21:33:28.000Z,47896,0,108,3
UCdKuE7a2QZeHPhDntXVZ91w,2012-12-23T15:50:32.000Z,1333734151,28,3528317,3815
UCXHczq_8PytR6mEJeUTTrqw,2011-10-22T18:33:08.000Z,260306221,19,606867,4557
UC2dSUfXaH6TchL146c4DBkA,2014-02-06T10:18:42.000Z,1649776,0,3146,102
UCd07rKJ7Q0pg5ths7Pz8k8Q,2013-05-10T22:16:06.000Z,451139615,0,984323,541
UCbg-kA9bq_6K37well6zV9Q,2016-01-08T12:39:20.000Z,4042310,0,79449,35
UCd6WAfcm_fiRtTNlqSWGhqg,2009-06-15T05:10:06.000Z,413130541,166,1072862,2058
UCh8ZiDP2iO0-7h7DicaTElg,2016-06-15T20:53:05.000Z,324652,0,1639,2
UCanSEIjdQztIHVp09doh_3Q,2012-11-14T15:41:08.000Z,889729,0,6400,710
UClOhgtIAt_IznaI_gaoIKdw,2014-12-26T19:20:56.000Z,2488027,0,6748,491
UCznvgKbzFFb3Bfc_IHmocBQ,2015-10-08T07:32:14.000Z,68508,0,152,169
UCB0XxfJWyD7Epz8m9tD-LpQ,2015-12-15T09:04:07.000Z,12493712,0,18452,314
UCNz5474yx24nxVygk6kunLQ,2013-10-20T22:04:16.000Z,35000065,0,169180,575
UC19j0KafgyK6zA539EEPFsA,2014-01-07T13:02:18.000Z,110573808,0,126280,4015
UCj1HrUIKkLwUD5uvHUZAywA,2013-11-25T07:08:08.000Z,643797926,0,2096305,1015
UCLwtEOmkc--NIOPgazIaZ7A,2010-11-06T13:17:21.000Z,592083826,157,1855346,1713
UCJy4TiT-RhjfBcWYZaqTigA,2014-07-14T16:33:10.000Z,841462,0,6121,119
UCTMO3P63TfYRw8-Xlcsm8Qw,2014-12-16T12:34:55.000Z,1024195,0,2896,118
UCz7pDh0hn6mj0amCgUNDerg,2013-07-01T04:45:51.000Z,605016645,0,696565,3881
UC5jipPOTOKs0MSDJJ3b6ZHQ,2016-07-19T19:51:18.000Z,1318744,0,2236,55
UCLhz3zUVhhLnvPlYY7Yebpg,2015-03-13T05:36:15.000Z,113768357,0,89517,15719
UCFBcrywVNeUOqtJgGhPEvQg,2011-09-23T00:43:24.000Z,2153243637,1023,6390409,5145
UCK2P0trdT-Q3esPLjT56dQw,2009-06-23T18:15:10.000Z,50328654,8,66045,1923
UCc7e1LPHw9ICsgGBNUY2C8g,2011-11-30T04:22:06.000Z,236067,1,6961,17
UC_nmh9XycGlquouvai2UC6g,2009-07-05T19:44:31.000Z,86856844,17,478875,2319
UCpZBvTbjam0yTrD4HUUWTZw,2014-01-29T04:52:25.000Z,49162367,0,130837,5500
UCNIpii6xJ4Fb3pVAJiySUcA,2015-05-23T03:36:05.000Z,8040292,0,6977,1570
UCR1rn0lWJnkIQAJjFW-TPdg,2013-08-11T13:12:29.000Z,2089288,0,2093,3107
UCLu_sGn-3gMMe96NFwhHUaQ,2006-03-10T22:30:45.000Z,50279601,1,161171,1471
UCQ-UH0Q-P7DvdZgNGo2Eltw,2015-01-13T16:13:56.000Z,62881867,0,73775,604
UC0ciEIRKUQ573j0x_5arbjA,2011-11-09T03:53:44.000Z,80576342,0,554134,64
UC9GXn5Y56nNDUNigTS2Ib4Q,2011-09-24T17:25:32.000Z,186304106,119,592313,1228
UCDn2Kqheskc2myEqWc938Dw,2011-12-28T23:53:23.000Z,1553721,4,5815,60
UCOV1dDjRSowkB1lXj4ZoeWQ,2008-01-26T14:13:38.000Z,45947430,0,8316,76
UCLvPQ0NvkguUODD7cxpo-sg,2016-01-06T02:09:04.000Z,276880,0,702,44
UC4TsFz1uFpcM_1TYIYsN8mg,2015-10-10T04:43:13.000Z,120195,0,416,146
UCittVh8imKanO_5KohzDbpg,2011-07-05T15:52:45.000Z,222638652,1285,1008034,553
