videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
VILvCwT6B0w,2017-04-01T14:00:03.000Z,10,480919,6771,235,0,155
asXmVtWHnH0,2015-12-09T15:08:00.000Z,10,2168821,51034,442,0,1741
Pbm_TRT-ubk,2017-03-11T10:35:10.000Z,10,2915219,19736,526,0,402
XpaJGU33fPE,2017-07-04T19:54:55.000Z,24,661597,11051,290,0,313
dJHy9qWm-WA,2016-12-10T11:21:32.000Z,23,2192897,33245,1979,0,1781
ly53PlBVtW8,2017-01-14T15:00:06.000Z,24,577985,3770,256,0,121
atruo8PNAqk,2016-09-23T12:00:01.000Z,10,9964200,50682,1480,0,1164
3PZlMVcRP78,2017-04-07T17:30:26.000Z,10,3092398,50654,1583,0,5793
U2Ci5-SnSAM,2017-08-04T14:32:20.000Z,10,1111,12,0,0,0
EhXvN2HNTIw,2015-08-31T17:00:02.000Z,10,4408160,36270,680,0,899
vZaarkKBwv4,2016-12-03T21:47:03.000Z,10,106705,1072,26,0,45
iDuNcE44ICY,2016-09-23T07:00:02.000Z,10,7129025,86509,2030,0,2595
od5An86k96Y,2017-02-24T14:00:07.000Z,24,1486110,45109,255,0,1363
xSnMV7B5yxc,2015-04-03T17:00:01.000Z,10,657861,9178,176,0,318
zBblp4oxMb4,2016-11-04T15:12:33.000Z,10,4098697,30452,541,0,1247
D37eJmntAy8,2016-09-19T20:00:00.000Z,10,4283672,104961,871,0,3633
k5JECWFEDKY,2017-01-19T13:43:31.000Z,10,203357,810,18,0,24
ZrM9JmKwpHs,2016-12-05T15:00:03.000Z,10,3137715,90131,1396,0,2606
gDi286SFsBE,2016-12-17T15:39:39.000Z,24,1026410,26377,314,0,1579
h2PJkbIBmVQ,2017-01-16T08:20:56.000Z,10,7497298,61466,2214,0,3437
M3lncx8Yq3o,2016-05-25T19:15:57.000Z,10,84615,1491,25,0,84
bFFThwT1x9o,2016-12-07T21:00:02.000Z,10,911901,77010,3578,0,6188
3_EmVdOZMho,2016-08-28T16:35:12.000Z,24,7130055,69946,2165,0,1882
50OlbEkQ7n8,2017-08-08T06:26:05.000Z,22,11469,139,13,0,16
PzjrNiHPObU,2016-11-21T07:03:03.000Z,24,623751,3544,217,0,408
jmQhHOZ9iIY,2017-02-13T15:40:24.000Z,10,4257042,68830,1458,0,3078
hBFq_1BY6X4,2016-11-12T19:50:42.000Z,23,909053,9793,461,0,1058
tI2LwQGZTDA,2013-06-01T16:40:05.000Z,24,4620248,35181,501,0,1607
DEJAd7Zp87U,2016-12-20T15:00:00.000Z,10,1276112,31597,574,0,1609
KnLR6DfXI0s,2016-10-17T00:12:16.000Z,10,956909,5493,345,0,401
KFJN1VadtJU,2016-08-07T06:54:47.000Z,10,31495045,279016,8239,0,50503
HjQvaVKXawk,2016-09-23T07:00:01.000Z,10,543961,11262,445,0,503
XNoMw1Dmqzs,2017-04-28T04:01:00.000Z,10,1589965,34761,871,0,1510
8NihKdGqcz8,2016-07-29T13:00:00.000Z,24,6698462,52281,1313,0,2220
639xsG-PeyM,2017-08-11T16:30:00.000Z,19,15567,1352,26,0,121
ixxGC0kmxjs,2017-08-12T11:30:00.000Z,24,37446,5195,85,0,277
U4xFWIKVT6s,2017-08-11T17:45:15.000Z,24,1273943,10086,830,0,6414
ohspI3npzRg,2017-08-10T15:37:26.000Z,17,154273,1751,184,0,480
3_APcrysRTQ,2017-08-11T15:46:02.000Z,24,3292,211,4,0,99
dLekGZJaL_w,2016-09-01T17:00:03.000Z,24,3264970,3874,1924,0,227
Ra67G2EDoXc,2017-08-04T19:21:12.000Z,10,44045,1005,32,0,43
Gt8BbCZ-i5w,2017-08-11T22:18:03.000Z,22,6622,19,4,0,1
xyN48VnRYUY,2008-06-17T18:27:46.000Z,27,10313519,8031,1186,0,1237
96gq2TBjMYY,2017-08-10T16:50:36.000Z,25,11732,267,22,0,89
wLATSFouSOY,2017-08-10T16:59:31.000Z,24,774816,7140,464,0,4746
h83pe4TvRUc,2017-08-10T17:00:09.000Z,10,4014,54,6,0,40
PwFlK2aOv04,2017-07-31T18:59:30.000Z,24,947455,9335,574,0,251
BD5bH3IO9Ws,2017-03-28T13:27:36.000Z,1,2450279,256,48,0,35
lJEbnGO8DYA,2017-08-12T10:00:03.000Z,24,23318,510,42,0,398
A-C38dbs8b8,2017-08-10T13:16:51.000Z,20,4842,12,1,0,7
DjjIcKM5q6Y,2017-08-10T23:49:35.000Z,24,9975,837,21,0,145
RW1TIqYclo0,2017-08-10T12:04:37.000Z,1,8138,32,7,0,7
tgr4N5wkSz8,2017-08-10T22:00:04.000Z,24,14150,1541,13,0,106
3Sq_2Jf8EV4,2017-08-10T15:06:22.000Z,24,7686,531,5,0,35
e5oBcYoc4Dc,2017-08-12T08:01:09.000Z,20,138665,7894,327,0,1532
kr-jgvuNphQ,2017-08-10T17:08:41.000Z,24,25373,109,41,0,-1
ohZTnm_r1F4,2017-08-11T15:30:25.000Z,24,35203,895,236,0,530
ldmRIhNr1d8,2017-08-10T11:00:05.000Z,22,25370,308,25,0,126
pYC1-e__ccE,2014-10-24T16:00:05.000Z,10,18690848,88314,3384,0,1683
dqVZaN4lnwQ,2016-04-22T16:51:53.000Z,10,36545815,159296,4672,0,8169
ffxNYJl34Ss,2017-08-10T16:15:32.000Z,2,4344,137,9,0,36
8YQhWxWcG_s,2017-08-10T20:04:43.000Z,25,5662,16,3,0,2
LOlqtfl9XZY,2017-08-05T23:48:29.000Z,20,970711,7632,606,0,151
7KkRtKKc76E,2017-08-10T12:00:01.000Z,22,232307,15669,137,0,1346
2s32Nw6WoGo,2017-08-09T14:00:56.000Z,28,145462,6390,77,0,1113
PZ6ckCe5Zus,2017-08-08T14:15:06.000Z,20,62018,3544,123,0,438
tTP1xXp_FP4,2017-08-10T13:42:21.000Z,22,13552,3025,29,0,175
4G8pUzGK1JM,2017-08-10T21:00:00.000Z,23,13761,2539,14,0,143
3BNlyFceJxk,2017-08-09T19:17:55.000Z,28,12492,587,12,0,196
-CpG3oATGIs,2015-11-23T20:43:12.000Z,27,876476,9082,277,0,531
ZOAeg-a_Nm8,2016-03-09T23:25:41.000Z,24,2097502,6458,663,0,396
gRibgAXlsoA,2013-04-12T11:36:01.000Z,27,2263097,639,279,0,47
4FrVjJxphjc,2017-08-09T04:32:14.000Z,25,8174,61,1,0,5
k1LqQUK00aY,2017-08-03T21:34:00.000Z,24,1070770,9702,756,0,303
vrGNinRGtoI,2017-08-07T01:07:30.000Z,19,260098,15,3,0,-1
ou0LvTrL7EA,2017-08-08T18:11:32.000Z,24,647691,8006,452,0,222
wHvCFq4Pjbs,2017-08-09T10:00:04.000Z,20,91874,1077,44,0,326
UJN0mkGq6n0,2017-08-10T08:23:56.000Z,25,2445,34,1,0,3
7tJh2rr6QVY,2015-01-25T18:32:24.000Z,10,5181532,28794,924,0,972
JeUZQYpWjEU,2017-08-09T18:01:57.000Z,28,46281,1991,38,0,309
dpfbRvx02Lg,2017-08-09T22:09:01.000Z,20,105754,8262,207,0,875
XJaQmsa-Y5M,2017-06-22T21:59:41.000Z,22,1419249,74920,5658,0,4931
qZ7C6faDORA,2017-08-05T04:30:02.000Z,2,39795,61,26,0,6
pbAJPBahNJM,2017-08-09T09:30:00.000Z,20,62764,748,84,0,540
zS9llboCGgI,2017-08-08T07:58:22.000Z,17,6604,24,0,0,0
QUxbphneiMk,2017-08-10T12:00:30.000Z,26,973,3,1,0,13
pvG-IMbWSDw,2017-08-09T22:35:16.000Z,10,28816,845,40,0,115
o9_r9B_XCIY,2017-08-04T17:03:38.000Z,24,25026,58,25,0,-1
xzfkTRKlUcA,2017-08-09T14:00:31.000Z,28,43562,2195,74,0,500
NV367PBZyAk,2017-08-08T23:28:36.000Z,24,1232975,10442,729,0,152
EaFwuJ95C2Y,2017-08-09T14:00:28.000Z,28,19099,1153,21,0,163
DpDJHVkv058,2017-08-05T17:03:51.000Z,24,21126,41,56,0,-1
_C6qP2xCA_k,2016-05-09T19:28:21.000Z,27,3546284,3818,2124,0,296
96yVDT-eJDs,2017-08-07T22:30:30.000Z,20,258363,33773,458,0,767
xgZtRa5nbd8,2016-06-25T06:59:27.000Z,1,10255906,11603,7057,0,879
SU3rGUY11Yk,2017-08-03T08:05:48.000Z,25,887,11,1,0,1
eRRUqoU6HUE,2017-08-08T01:12:29.000Z,20,15874,172,40,0,215
x1OBRSvzDi8,2017-08-09T20:54:18.000Z,28,112266,3998,117,0,514
wi58Ds3Krgw,2012-07-22T05:46:59.000Z,24,4890995,6366,526,0,1739
2GP42IEGzH8,2017-08-10T03:14:25.000Z,17,1869,3,0,0,2
fiore9Z5iUg,2014-05-20T13:59:30.000Z,10,445926952,1640958,43502,0,32667
OgqHqT-cMcU,2017-07-19T22:00:02.000Z,10,2723658,92361,6662,0,4461
7Sphv4vucog,2016-10-26T22:00:01.000Z,23,1447650,20651,411,0,4660
fBdtIF2--cU,2017-08-08T13:00:05.000Z,27,55568,148,60,0,22
ig2YPoU4MCQ,2017-08-08T21:44:44.000Z,22,31273,222,242,0,249
vR7-0IzWQHk,2017-08-10T15:00:08.000Z,20,137221,32698,190,0,1477
o-eqqlssiuo,2017-08-08T16:57:33.000Z,10,12909,301,5,0,14
M-q1NQWZAlU,2017-03-28T15:45:56.000Z,24,542174,18538,740,0,1297
kCDxwDLnLgg,2017-08-09T14:41:12.000Z,23,12958,83,4,0,21
Rd-SziS2thY,2017-06-13T08:42:28.000Z,24,4501041,10023,3160,0,396
6osYUnM1YoI,2017-08-07T02:22:09.000Z,24,105768,4303,104,0,132
i5Ff4E4WBP0,2017-08-09T14:13:55.000Z,28,6591,18,3,0,15
GjLQAIP0MEM,2017-08-05T15:45:31.000Z,17,188131,278,57,0,120
haQ2x52ooe8,2017-07-21T11:57:21.000Z,1,602395,1812,359,0,306
Ye8mB6VsUHw,2009-02-06T18:44:11.000Z,24,28759934,32951,4483,0,4584
EiK8fTn4suI,2017-08-09T19:37:59.000Z,25,1464,4,2,0,0
CGPDhTswXrU,2017-08-08T17:08:55.000Z,24,18308,37,45,0,-1
z3GDVEuW9fE,2017-07-08T01:15:24.000Z,24,2987530,14553,1599,0,576
LaT0ZS2b2ZY,2017-08-09T19:06:41.000Z,24,42595,386,21,0,32
xn5XIy-htrg,2016-10-21T17:27:18.000Z,10,5434749,54374,1821,0,1956
O1Nl-aRyVPk,2012-03-15T01:44:33.000Z,22,27588450,19401,6817,0,485
DrFtrrbzzKo,2017-08-10T11:14:37.000Z,28,2312,-1,-1,0,-1
dcj94PCBvaM,2015-12-07T16:15:58.000Z,24,11033396,47619,5127,0,2001
z-X0ZvTOJ7Q,2014-04-19T17:31:43.000Z,27,63845,381,23,0,58
WTXNumRDzHQ,2017-07-28T05:10:45.000Z,10,7993917,190532,12451,0,19157
MSG3DgQeb3U,2017-08-09T22:00:01.000Z,23,281556,12989,889,0,2375
QhxPBrxxaqc,2012-12-11T16:40:07.000Z,10,31005861,201889,23181,0,35630
_0uBwTZNqWA,2008-08-06T18:01:19.000Z,10,552667,1837,66,0,874
6ZhnA9NiTSA,2017-05-26T17:00:00.000Z,10,6194978,81438,3620,0,3933
E0et-nyUnf4,2017-08-04T23:40:07.000Z,24,599481,5665,512,0,162
OeUVjuA1Fkk,2017-08-06T15:04:58.000Z,2,29596,489,32,0,89
heULTdxf_yQ,2017-04-09T17:00:04.000Z,28,951,15,1,0,2
HhcxAgu9fPU,2017-04-26T18:01:14.000Z,10,20983820,160682,6515,0,4631
Dh1yhBh0asw,2017-08-09T11:00:01.000Z,22,23132,990,65,0,109
wNTyH2WgFYc,2017-08-08T17:30:00.000Z,20,156004,16759,167,0,667
wfE_s2psISw,2014-10-19T09:40:42.000Z,19,77778,129,20,0,11
0MOqtnFjaW0,2017-08-08T05:29:51.000Z,20,4166,58,1,0,13
RxKVWs_qYBk,2016-06-30T19:26:45.000Z,10,15913657,97935,6033,0,4031
uH_2aAIq1xM,2017-08-05T04:12:07.000Z,25,2496,18,3,0,2
8GnbR9zUKtM,2017-08-09T19:54:10.000Z,28,886,54,6,0,3
de2Hsvxaf8M,2015-08-18T15:23:55.000Z,27,448590,7906,104,0,363
c8A4QVop3-8,2013-01-11T08:02:50.000Z,10,45614394,247613,21875,0,31933
x-GdCwRE5UI,2013-05-28T14:07:43.000Z,2,68821,111,20,0,58
iykvtX_ptyg,2016-08-14T23:09:09.000Z,10,176782,2077,80,0,251
25vE9TFFKBE,2014-12-02T14:57:47.000Z,10,45944326,266770,16316,0,16300
nsm4ReJaED0,2017-06-07T19:00:04.000Z,10,13305642,115448,8720,0,3317
v-Gb7sFOqLU,2017-08-07T15:00:05.000Z,20,5341,33,8,0,15
RbDau9rglis,2016-03-05T00:02:41.000Z,24,13321035,33231,3462,0,687
YTM0HshfWyo,2017-08-04T22:59:17.000Z,26,356150,15732,268,0,1799
TQORRa2-QiM,2014-08-06T09:26:30.000Z,22,462524,1380,55,0,84
5esQqZIJ83g,2015-06-11T19:04:36.000Z,27,136418,1393,37,0,309
YXfvjKv4OJ8,2016-03-31T10:10:12.000Z,10,4934326,22108,1552,0,1142
A6iJsZoRO64,2014-12-30T18:00:07.000Z,10,90792560,441558,34342,0,34982
HFVkAYqxB5A,2016-08-30T13:12:24.000Z,1,3715077,4081,2479,0,150
smGalmxPVYc,2016-04-04T16:13:40.000Z,27,163375,1785,352,0,580
e6tiV4UjHyE,2016-04-19T13:53:52.000Z,22,1426407,2211,469,0,300
W7bdWK28IYs,2016-08-08T17:59:41.000Z,20,3069897,83792,980,0,6628
PzXjCGeVma8,2013-02-08T01:08:28.000Z,10,66053346,308714,21912,0,15006
JO4CmPKXr_w,2013-02-22T01:06:24.000Z,10,11515830,56630,2353,0,2278
UFGA8PMJ3VY,2017-08-05T05:00:00.000Z,28,2487,145,3,0,16
SftAZG4h-eA,2015-02-22T02:27:55.000Z,2,239284,2761,70,0,188
rO2T9kQYmcE,2017-08-04T21:45:52.000Z,24,220269,2173,202,0,368
ItaFxu4fVEA,2016-03-24T06:00:00.000Z,22,6438441,18039,5855,0,2319
TssLc-M2aZw,2017-06-12T13:25:33.000Z,22,608968,6752,601,0,2405
uxpDa-c-4Mc,2015-10-26T22:00:03.000Z,10,1276754915,5470794,507547,0,381897
XUpp8zCF6yY,2014-09-02T10:30:37.000Z,2,483499,738,73,0,103
8RKui-SqMlE,2014-11-12T22:41:08.000Z,17,35177076,149942,5644,0,9251
soudxTjEE9U,2017-03-10T06:17:33.000Z,2,7964,99,2,0,6
bqtynkDQwOk,2015-01-04T04:21:01.000Z,20,13179179,38591,2608,0,1669
bT1P_EZ8-LY,2014-09-29T08:44:11.000Z,17,41406915,32578,15761,0,985
fUlPXbuwuSE,2017-08-06T15:30:20.000Z,10,51278,213,93,0,251
ieo0LPYdUfQ,2011-02-10T22:13:38.000Z,27,13323506,7025,2846,0,-1
1KaXE3K8cO0,2017-03-24T14:55:06.000Z,22,2479932,27610,1411,0,1365
eQglsxy2ZJ8,2012-10-22T02:14:01.000Z,10,52566664,152380,11884,0,14368
8OYyp3Udi64,2015-08-13T22:01:33.000Z,17,325135,1341,28,0,139
B3Xn2MTFheY,2009-01-08T21:42:14.000Z,10,707127,3197,27,0,203
su7NKWZgqsQ,2017-05-15T06:08:42.000Z,22,1046167,6054,483,0,462
ZrZISyPucMg,2015-03-13T00:35:48.000Z,28,2453338,48270,887,0,4257
0e56l-8K3jU,2013-04-18T03:00:12.000Z,10,2470767,35008,356,0,3672
eatl7JKctb8,2016-07-02T00:07:52.000Z,10,8966601,90003,8488,0,8424
KacnQnyindk,2015-06-15T13:12:30.000Z,10,13213855,138378,6889,0,8253
Soa3gO7tL-c,2013-01-09T01:32:26.000Z,10,157962268,1210927,22002,0,48066
oNwSmKVL7_0,2016-12-14T17:02:35.000Z,10,22085060,120329,4483,0,5778
rtviC6i42bc,2016-06-22T13:00:03.000Z,10,58046006,118968,5343,0,11396
1S1fISh-pag,2010-01-17T06:44:32.000Z,10,409690,4457,84,0,373
uxGVERHgWas,2014-03-27T14:34:08.000Z,10,3130652,13963,2791,0,3630
hceXhrYTnNg,2015-03-13T15:31:44.000Z,22,433137,506,135,0,25
_FXQ68ZkWVw,2015-01-26T14:57:09.000Z,10,162410,1961,14,0,90
H7rhMqTQ4WI,2012-08-30T14:10:53.000Z,10,59659684,170654,5571,0,27946
IyMHU1D0_Lc,2009-10-25T09:04:44.000Z,10,1074390,5736,256,0,174
c-tW0CkvdDI,2015-02-10T01:19:32.000Z,10,20909455,-1,-1,0,7802
Bqm08KWI05w,2015-06-12T12:49:00.000Z,22,14460108,16048,4344,0,1387
o7El-U2LZvI,2015-10-08T10:00:04.000Z,10,3728117,16497,3116,0,1968
dybWx0kAYJE,2013-03-27T11:48:12.000Z,27,1673401,5066,389,0,-1
bqvatK-n6TE,2014-04-01T08:12:38.000Z,23,1416635,6628,2612,0,1730
CoqeTtdhXEE,2016-11-23T13:38:41.000Z,10,147550,2959,72,0,294
DtjEiXTLYGU,2013-05-24T14:33:42.000Z,27,1067731,8237,771,0,-1
3LrPAz4cjh0,2013-05-15T11:11:31.000Z,27,2814551,12317,720,0,-1
It-Wzg0UZsw,2013-11-10T18:08:27.000Z,10,972435,7813,138,0,335
zG4XrqGJUcM,2013-08-20T20:04:26.000Z,1,114790,313,14,0,8
gw8ntyRb7_8,2015-04-15T14:30:00.000Z,2,39152936,41575,9169,0,1201
r3iKrM6hImQ,2017-03-05T12:55:31.000Z,10,31394203,76709,7990,0,8569
ZEQydmaPjF0,2009-10-25T08:59:00.000Z,10,1747172,5343,209,0,337
TS1bFEE-EoE,2016-11-08T10:35:03.000Z,10,4352099,42373,2229,0,1760
WEROVWDp3n0,2012-10-16T16:32:57.000Z,20,22528203,208951,4688,0,17381
eWSxEk_e9CA,2017-06-01T14:47:57.000Z,10,476532,-1,-1,0,-1
I7cajVnzm8k,2013-05-23T18:15:49.000Z,27,2439554,7537,614,0,-1
_EQbroqBK6Q,2012-01-30T19:01:58.000Z,23,23676878,231880,4570,0,16497
BkQZVGxDDQ8,2015-08-10T17:45:11.000Z,10,6089382,56267,2040,0,2041
C-u5WLJ9Yk4,2009-10-25T07:08:26.000Z,10,283419206,958382,46449,0,74875
hgVbfbruwgA,2014-04-23T08:00:01.000Z,10,2562068,9910,574,0,463
yNi0bukYRnA,2012-02-01T21:16:00.000Z,19,240971,870,58,0,146
uVc1BGWJv9M,2017-03-31T17:46:53.000Z,10,1054968,8252,299,0,857
1rekwTmhYtQ,2015-06-24T12:00:00.000Z,10,22591495,146978,6866,0,3958
mooB5Q-0FIE,2014-09-21T21:02:37.000Z,10,264123,1971,51,0,141
yVv4IdGtcNw,2007-03-12T01:44:49.000Z,10,17941200,79232,2855,0,9256
yFIxLu4KK7U,2009-10-25T08:46:46.000Z,10,1836776,7763,287,0,541
6YbgzK9qnH8,2015-04-27T19:27:10.000Z,17,16031069,72095,3066,0,1752
dY2mRM4i6tY,2012-08-28T03:16:57.000Z,27,727259,2274,338,0,96
-lrVO3pPDP4,2009-12-17T06:11:25.000Z,10,3596006,22423,643,0,5049
W9n5AkJU-so,2009-10-26T16:44:43.000Z,10,4558313,19505,394,0,976
GV3RYRdVZZ0,2015-09-30T12:30:01.000Z,10,4145566,21189,1040,0,1480
8eQ0f1eQGGs,2013-05-14T17:22:39.000Z,27,858483,2017,213,0,-1
0C-Gw-F7zkA,2013-05-28T13:26:28.000Z,27,1223840,3827,316,0,-1
sLgDsfbfMQA,2015-09-25T19:34:53.000Z,24,69710875,335440,21906,0,29663
ge12rns7HZc,2015-11-02T22:59:49.000Z,10,11095950,48990,2064,0,1273
0-J0FWWDuRg,2015-03-11T17:55:08.000Z,28,875801,4563,240,0,512
LaTGrV58wec,2009-10-25T08:39:37.000Z,10,22883994,87763,2796,0,3083
8aJw4chksqM,2015-09-14T15:00:00.000Z,10,35198477,304921,8737,0,19572
BovQyphS8kA,2005-11-20T06:29:31.000Z,22,6677301,10199,752,0,2143
QGrxqOcZpZU,2016-11-18T17:00:02.000Z,10,11297197,45788,3808,0,4721
5Rwwqqc5Gk4,2012-12-12T18:28:11.000Z,10,7320846,50228,1655,0,4939
YmN9oHa3ZIQ,2015-02-06T16:19:26.000Z,10,1233844,11143,138,0,563
dLmyey_18TM,2008-03-15T22:29:34.000Z,10,2505287,7294,241,0,624
4O4ca37gVwM,2016-12-22T04:38:55.000Z,19,82154,99,19,0,0
YVq5JRsGHKk,2017-01-01T13:39:17.000Z,19,2182051,1502,949,0,158
XLxmiV-NNgc,2016-11-16T23:31:21.000Z,19,74186,669,159,0,158
J_JgRKdjYpY,2016-08-29T15:48:45.000Z,19,134857,588,34,0,35
ilrK0sPR_GM,2013-11-04T15:16:26.000Z,22,87997,245,65,0,89
oLYt4VdUQVA,2013-06-24T10:47:18.000Z,19,253578,639,35,0,29
gqUUrc1rnOQ,2016-06-01T10:35:04.000Z,19,17914,84,13,0,14
LvjwnOA3I2A,2017-02-06T14:49:56.000Z,26,32737,658,49,0,114
LF65zUWoPEQ,2014-11-26T12:54:02.000Z,19,275024,275,84,0,17
b9MvAbQ6tGk,2015-10-15T09:22:36.000Z,19,36306,95,16,0,4
CZbnL9MGqaM,2016-12-17T09:55:53.000Z,19,1714775,3107,668,0,178
slywX4eO45o,2016-06-18T08:56:29.000Z,19,57180,193,18,0,18
R4G9iMV6Zug,2015-12-20T22:30:45.000Z,19,35733,101,13,0,7
A9w5nCqwmgo,2013-09-24T08:25:10.000Z,22,440252,367,289,0,165
BYV_QUC0cFQ,2016-10-03T10:29:27.000Z,19,2799476,1123,982,0,84
lT-bqgAQVBQ,2016-11-25T07:43:06.000Z,19,20552,64,4,0,29
ROKd0y62pYw,2014-12-03T15:30:07.000Z,22,438354,136,84,0,15
aneHy22fyBQ,2014-04-04T12:56:47.000Z,19,675493,1638,244,0,109
q_CVIM6dKSs,2015-07-21T12:49:52.000Z,22,51840,68,37,0,16
IJ7rOFPtXzg,2013-08-13T06:21:44.000Z,19,142279,210,26,0,6
cVjj8ztYTtI,2017-04-24T17:59:22.000Z,28,825828,5335,559,0,255
8Qrf2jppFZw,2016-07-27T09:23:04.000Z,19,15160,57,5,0,16
GeuB311dZPk,2017-05-01T06:44:44.000Z,19,16913,51,7,0,2
GFQJbe2sA3g,2017-04-06T10:25:26.000Z,22,365,0,0,0,0
O33O0Fb6k-I,2017-02-09T16:22:29.000Z,27,5429,58,4,0,9
e2z6-8uMcVs,2015-10-05T02:31:11.000Z,22,64261,446,15,0,69
1h9Bkw0u2rY,2013-05-21T11:11:32.000Z,19,277492,232,86,0,8
IF2GDiaGEiU,2014-08-15T11:12:11.000Z,22,10656,18,13,0,4
pPM-WjDIa_I,2016-12-18T10:27:45.000Z,10,141,13,0,0,0
NRn3Cw-9w6k,2017-06-09T10:33:58.000Z,19,572,0,0,0,0
esZNqLgoJ-s,2016-11-25T18:27:46.000Z,24,21320,264,21,0,36
QP_z9KMvRjw,2013-04-13T19:02:38.000Z,19,43645,43,8,0,13
AS9vMAwM7dQ,2017-08-06T05:37:07.000Z,22,325,39,0,0,3
stqLErKcSE4,2017-07-06T07:40:02.000Z,10,2066,72,10,0,18
_fP-EH_0lpY,2017-01-04T17:41:08.000Z,19,9765,140,15,0,40
HhCph3rqV6o,2017-02-25T16:09:55.000Z,22,4996,87,2,0,28
Zq2fNM0RtRQ,2016-10-14T18:27:40.000Z,1,19510,37,11,0,4
QEJqzXluqZg,2017-02-09T18:47:46.000Z,19,6816,216,5,0,94
z6ZXZj2I3tA,2017-05-31T09:12:15.000Z,27,1763,6,1,0,2
7bx2_WbwlKo,2016-11-24T17:00:16.000Z,24,12988,269,11,0,57
GsmTiw_3SYg,2016-04-22T12:35:55.000Z,22,2789,12,12,0,13
QP-MtSEk2FA,2017-06-20T16:05:18.000Z,19,130,3,0,0,1
_VHfgeLvVIU,2016-11-06T17:15:20.000Z,22,50793,1047,15,0,24
sc07oSoFDm0,2014-08-16T20:33:45.000Z,19,1579,4,1,0,0
c3hJ1c7usFE,2017-05-23T14:14:19.000Z,24,234814,4035,170,0,247
8-5hbQQY5bw,2017-06-29T08:18:51.000Z,24,161397,435,75,0,29
_UW9le6lA3s,2015-07-23T14:06:17.000Z,19,2168,6,1,0,4
QQ0fbNv1znY,2016-11-13T11:38:57.000Z,24,96034,1427,195,0,123
aX2suNqZ-og,2017-06-05T14:07:15.000Z,1,82,5,0,0,0
I3yimF8gAnM,2015-11-26T11:39:49.000Z,19,47141,152,9,0,4
s_p4Q4e1EaY,2017-03-20T16:40:49.000Z,19,2560,16,0,0,2
BCZlt5rR2FE,2016-12-25T04:41:16.000Z,22,72,1,0,0,0
b6D4p_rLFgs,2013-02-15T08:48:08.000Z,19,192344,134,46,0,3
HWSWDLglvbc,2016-05-08T07:30:20.000Z,22,946,8,0,0,0
cUegR2y796U,2014-09-02T09:41:48.000Z,19,9664,2,3,0,0
W-pcNSVz4g0,2016-10-28T10:43:46.000Z,22,162,2,1,0,0
bOv-25a_ae8,2017-05-15T12:31:13.000Z,22,3610,52,4,0,0
SuB9mHn82Po,2017-08-03T13:18:43.000Z,22,139,3,0,0,0
cY5PjjXiBpQ,2016-11-29T10:27:56.000Z,19,4027,8,4,0,1
ks5rQt1N-cs,2014-06-05T13:26:49.000Z,19,3614,8,1,0,0
xVjzXbGXslo,2012-07-30T12:01:30.000Z,19,4342,2,0,0,0
9EQos0aRLTg,2017-08-12T05:07:27.000Z,24,4,0,0,0,0
3_UFm0UscDU,2016-11-25T14:19:27.000Z,19,2562,18,3,0,14
M-i7J7QDdwI,2012-06-19T22:04:10.000Z,19,34847,68,15,0,24
g2g3ZCfGyQw,2016-11-26T17:44:48.000Z,24,10185,176,9,0,26
uWlqXC88ENY,2014-10-17T14:15:03.000Z,19,1276,3,0,0,1
nWHrolDLrYo,2017-03-29T07:07:26.000Z,1,746,8,1,0,0
taO-_tHrgBg,2012-10-16T11:34:31.000Z,19,8730,11,2,0,2
ZYqikDvcNbs,2017-01-10T16:10:25.000Z,23,973,27,2,0,11
6K2hOsLpa5E,2016-12-12T14:49:48.000Z,22,352,0,0,0,0
n0Cyc6WlV4M,2016-12-25T17:49:12.000Z,24,3791,59,2,0,5
9UwI8TyUddQ,2014-10-12T11:59:35.000Z,19,497,2,1,0,0
pGsF7TB_FaI,2014-06-08T10:55:41.000Z,22,127,0,0,0,0
nzkwF1jr3LQ,2011-02-07T18:42:10.000Z,10,57679,163,4,0,51
GSnfAgpaTxc,2017-02-04T18:06:40.000Z,19,1794,18,1,0,6
69-ja11NtyM,2016-04-04T14:30:00.000Z,26,260338,3283,231,0,151
PYKXXCXPVg8,2016-09-09T06:04:50.000Z,19,173,7,0,0,3
g9g5VzUSfK4,2016-11-20T10:44:34.000Z,22,2709,37,0,0,8
OcCphyoU1Fw,2017-01-03T07:03:56.000Z,24,217,2,0,0,0
jfYKHBYNxgI,2014-06-18T07:30:36.000Z,19,196512,433,52,0,18
8iSMpWsuq80,2015-03-09T16:35:55.000Z,24,2774,13,2,0,0
4BHCRhCzMJE,2014-09-27T20:04:25.000Z,19,21681,21,6,0,0
03DsmOL4VV8,2016-10-12T06:08:49.000Z,19,2158,0,2,0,0
Sp3JqTy2gls,2017-03-28T13:07:54.000Z,24,6962,501,7,0,47
dv77QpG2v-I,2010-04-23T10:56:28.000Z,19,14143,20,0,0,4
bPEvrnnc8PA,2017-04-23T08:24:57.000Z,17,123,16,0,0,0
H5VGPSWhv3s,2013-04-13T04:40:56.000Z,19,1213,2,0,0,0
S9GlQAvXqrQ,2014-09-29T06:42:16.000Z,19,11459,22,6,0,11
Z9t8WVNZziw,2015-12-10T05:08:06.000Z,22,178,0,1,0,0
